voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023294,Panamax,Diesel,BP,Santos,Fujairah,Q1,57.14,85.73,Moderate,Gross Terms,SHINC,Notice Period 6h,2024-08-27T00:00:00,2024-09-10T01:01:57.424808,2024-09-10T06:13:45.604539,2024-09-10T06:13:45.604539,0.0,79.48,82.44,6.96,1.29,2.88,3.19,0,1,0,0.0,7468.07,1.9,592.63,1,0.38057132159560236,3,0,0,0,1,1,0,0,0
MFV2023295,Aframax,Cement,BP,Richards Bay,Houston,Q1,36.14,74.73,Low,FIO,SATSHEX,Office Hours,2023-10-10T00:00:00,2023-11-02T22:56:18.408585,2023-11-03T01:47:51.653684,2023-11-03T07:49:53.729370,6.03,90.48,85.95,8.08,1.74,3.45,1.08,0,0,1,9403.04,9718.13,0.0,0.0,0,0.3654378272357808,6,0,2,0,1,1,1,1,0
MFV2023296,Panamax,Grain,Cargill,Houston,Mumbai,Q3,67.99,62.49,Low,FILO,SATPME,Any Time,2023-06-24T00:00:00,2023-07-09T00:28:56.094577,2023-07-09T09:15:04.978711,2023-07-09T14:28:10.794115,5.22,107.66,110.36,16.11,2.65,3.15,1.25,0,0,1,6543.4,12900.73,2.7,1450.09,1,0.43225403861258754,6,0,1,0,0,1,1,0,2
MFV2023297,Suezmax,Fertilizer,Mitsui,Houston,Long Beach,Q4,56.15,67.2,Moderate,FILO,WOG,Notice Period 6h,2024-03-16T00:00:00,2024-03-23T08:34:34.971466,2024-03-23T10:18:07.502406,2024-03-23T13:39:53.024017,3.36,118.66,147.78,15.91,2.57,3.08,0.24,0,0,1,8338.58,15691.37,29.12,19037.93,1,0.5160042598499575,2,0,0,0,0,0,0,1,0
MFV2023298,Handysize,Crude Oil,Mitsui,Novorossiysk,Long Beach,Q2,66.26,83.1,Moderate,FIO,SATSHEX,Any Time,2023-11-27T00:00:00,2023-12-09T06:18:59.251586,2023-12-09T12:09:42.952293,2023-12-09T17:17:16.837011,5.13,119.44,122.96,12.28,2.48,3.01,0.71,0,0,1,13258.77,8834.85,3.52,1294.26,1,0.34380654531377586,3,0,0,1,1,0,1,0,0
MFV2023299,Panamax,Grain,Glencore,Visakhapatnam,Qingdao,Q4,62.59,52.75,Low,Liner Terms,SHINC,Any Time,2023-07-23T00:00:00,2023-08-15T11:04:34.471707,2023-08-15T09:37:09.302650,2023-08-15T10:30:02.666269,0.88,106.53,119.46,20.0,2.55,1.92,0.07,0,0,0,29324.17,11899.41,12.93,6410.24,1,0.29066550047713274,4,1,0,0,0,1,0,0,2
MFV2023300,Handysize,Diesel,Mitsui,Visakhapatnam,Hamburg,Q1,33.42,70.53,Low,Gross Terms,SATPME,Notice Period 6h,2024-12-14T00:00:00,2024-12-31T01:29:46.347052,2024-12-31T05:47:17.351677,2024-12-31T11:33:47.366614,5.78,104.22,96.58,16.64,0.43,2.8,0.06,0,0,1,16246.41,21224.42,0.0,0.0,0,0.31742052240272395,7,1,1,1,0,0,3,1,0
MFV2023301,Panamax,LNG,Mitsui,Tubarao,Houston,Q3,38.8,59.1,Moderate,FIO,SATSHEX,Any Time,2023-01-12T00:00:00,2023-01-29T17:28:14.876478,2023-01-29T21:55:52.485164,2023-01-30T00:22:38.459011,2.45,113.12,123.83,21.07,1.4,3.24,0.76,0,0,1,17019.14,20007.79,10.71,8926.55,1,0.4108751134522706,3,0,0,1,0,0,0,0,1
MFV2023302,Handysize,Crude Oil,Shell,Richards Bay,Qingdao,Q4,64.95,65.43,Moderate,Liner Terms,SATSHEX,Any Time,2023-08-12T00:00:00,2023-09-04T19:22:55.922240,2023-09-05T03:20:43.314088,2023-09-05T08:12:54.354768,4.87,157.23,180.95,27.61,2.55,1.61,2.13,0,0,0,0.0,14764.21,23.72,14590.83,1,0.30236215047598053,5,0,0,1,0,0,0,0,2
MFV2023303,Aframax,Iron Ore,Maersk,Novorossiysk,Qingdao,Q2,62.21,84.18,Low,Gross Terms,SATSHEX,Notice Period 12h,2024-09-17T00:00:00,2024-10-04T04:54:23.501284,2024-10-04T16:08:48.805059,2024-10-04T16:08:48.805059,0.0,79.7,88.58,4.25,2.04,2.02,0.37,0,0,2,9452.15,14207.71,8.88,5256.98,1,0.4393750690634438,4,1,0,0,0,0,0,1,2
MFV2023304,Suezmax,Iron Ore,Mitsui,Qingdao,Qingdao,Q1,49.58,67.87,Moderate,FILO,SHINC,Notice Period 6h,2024-03-17T00:00:00,2024-03-29T10:35:33.377528,2024-03-29T21:55:07.854940,2024-03-30T02:50:31.395843,4.92,145.33,145.5,18.62,0.0,2.03,0.77,0,0,1,3898.52,19450.26,0.17,138.55,1,0.46524686201977256,3,0,2,0,0,0,0,0,1
MFV2023305,Panamax,Coal,Mitsui,Tubarao,Fujairah,Q4,52.35,65.7,Moderate,Gross Terms,SATPME,Notice Period 12h,2024-02-06T00:00:00,2024-03-01T00:37:28.789984,2024-03-01T09:37:43.941414,2024-03-01T12:15:24.485069,2.63,97.76,128.31,26.36,2.51,2.58,0.9,0,0,0,5407.53,12610.48,30.55,16052.26,1,0.48126962525923644,4,0,1,0,1,1,0,0,1
MFV2023306,Aframax,Cement,Maersk,Santos,Antwerp,Q1,75.55,44.6,Moderate,FILO,WWD,Notice Period 12h,2023-05-16T00:00:00,2023-06-08T00:24:56.224596,2023-06-08T06:18:20.915839,2023-06-08T06:54:56.438812,0.61,152.24,179.43,21.64,1.04,2.69,2.34,0,0,0,4599.75,17017.46,27.18,19275.21,1,0.4010185172069717,2,0,0,1,0,0,1,0,0
MFV2023307,Supramax,Diesel,Trafigura,Qingdao,Fujairah,Q4,38.17,76.19,Low,Liner Terms,WOG,Notice Period 6h,2023-07-16T00:00:00,2023-08-10T09:43:13.654797,2023-08-10T19:00:23.426097,2023-08-10T19:00:23.426097,0.0,111.15,99.82,18.22,4.15,2.22,1.07,0,0,1,8914.95,15559.29,0.0,0.0,0,0.3176219997515846,2,1,0,0,0,0,1,0,0
MFV2023308,Suezmax,Grain,Glencore,Qingdao,Mumbai,Q4,60.94,74.68,Low,Liner Terms,SATPME,Office Hours,2023-05-16T00:00:00,2023-06-05T07:13:53.566082,2023-06-05T09:32:01.912007,2023-06-05T19:05:49.793087,9.56,166.83,175.51,8.8,1.91,1.03,4.14,0,0,0,2617.46,11126.07,8.69,4027.75,1,0.2321144294619573,5,0,0,2,0,0,0,0,1
MFV2023309,Suezmax,Crude Oil,Maersk,Richards Bay,Fujairah,Q3,45.96,97.45,Moderate,Liner Terms,WWD,Notice Period 6h,2025-05-09T00:00:00,2025-05-23T17:20:16.737642,2025-05-24T01:01:36.172773,2025-05-24T04:42:15.768050,3.68,122.15,123.16,12.52,1.97,0.59,0.11,0,0,1,15470.68,15593.45,0.0,-6329.55,0,0.26547424507556966,0,0,0,0,0,0,0,0,0
MFV2023310,Panamax,Grain,Mitsui,Richards Bay,Fujairah,Q3,45.65,60.38,Low,FILO,SATSHEX,Notice Period 12h,2024-07-04T00:00:00,2024-07-16T20:48:37.770432,2024-07-17T01:59:22.592240,2024-07-17T02:49:57.433968,0.84,118.12,129.38,15.95,0.0,2.74,2.09,0,0,0,5398.67,9815.81,11.26,4604.55,1,0.2617823943063426,3,0,0,2,0,1,0,0,0
MFV2023311,VLCC,Fertilizer,Cargill,Tubarao,Fujairah,Q3,71.98,68.29,Moderate,FILO,WWD,Notice Period 12h,2024-02-26T00:00:00,2024-03-11T01:13:01.707480,2024-03-11T03:51:05.393044,2024-03-11T07:55:36.625151,4.08,130.69,154.31,18.26,0.22,1.74,0.09,0,0,2,19719.18,19611.55,23.61,19294.85,1,0.6285535778358229,5,1,1,0,2,1,0,0,0
MFV2023312,Suezmax,Diesel,Cargill,Ras Tanura,Houston,Q1,66.51,68.74,Low,Liner Terms,SATPME,Weather Working Day,2025-05-30T00:00:00,2025-06-11T23:35:16.589395,2025-06-12T04:47:25.643046,2025-06-12T12:01:20.414715,7.23,114.29,138.7,8.57,1.39,2.97,0.56,0,0,1,20243.51,17262.53,24.41,17558.32,1,0.35442561646632276,7,2,0,0,1,0,2,0,1
MFV2023313,Supramax,Fertilizer,Trafigura,Qingdao,Qingdao,Q3,66.27,88.66,Moderate,FILO,WOG,Any Time,2024-07-22T00:00:00,2024-07-31T08:02:48.125837,2024-07-31T18:13:10.869733,2024-07-31T22:38:38.846621,4.42,145.66,173.24,11.89,1.2,3.03,0.55,0,0,0,4109.0,21901.14,27.58,25164.11,1,0.2750294947221028,4,0,0,1,0,1,1,1,0
MFV2023314,Supramax,Fertilizer,Mitsui,Tubarao,Houston,Q1,76.11,63.57,Moderate,Gross Terms,SHEX,Notice Period 6h,2024-07-15T00:00:00,2024-08-02T02:52:56.061178,2024-08-02T04:03:53.519890,2024-08-02T07:06:40.950036,3.05,126.94,138.75,27.92,1.76,1.6,2.95,0,1,0,10428.07,17333.49,6.2,4480.91,1,0.3591237474349467,4,0,0,2,0,0,1,0,1
MFV2023315,VLCC,Grain,Maersk,Visakhapatnam,Houston,Q3,50.42,69.19,Low,Liner Terms,SHEX,Notice Period 6h,2025-05-13T00:00:00,2025-06-06T00:15:49.299918,2025-06-06T07:27:54.731852,2025-06-06T07:27:54.731852,0.0,138.99,155.91,14.84,0.43,2.84,0.56,0,1,0,3440.46,22745.11,14.92,14139.64,1,0.31786270538728056,4,0,0,0,1,0,0,0,2
MFV2023316,Suezmax,Coal,Glencore,Santos,Hamburg,Q2,63.64,74.12,Moderate,FIO,SATPME,Notice Period 6h,2025-04-14T00:00:00,2025-04-28T19:01:40.897376,2025-04-29T01:18:20.019513,2025-04-29T01:18:20.019513,0.0,133.79,163.31,4.65,0.5,3.02,0.66,0,0,0,13727.09,12373.54,29.51,15216.65,1,0.3677010827068077,8,1,2,1,1,0,1,2,0
MFV2023317,Aframax,Crude Oil,Mitsui,Qingdao,Hamburg,Q2,43.79,67.8,Low,Liner Terms,SHINC,Notice Period 12h,2023-06-02T00:00:00,2023-06-19T01:38:28.392753,2023-06-19T06:25:21.068163,2023-06-19T06:25:21.068163,0.0,120.77,130.92,3.2,1.75,1.63,0.8,0,0,0,0.0,18821.57,10.15,7957.61,1,0.3394095627537458,2,0,0,0,1,0,0,1,0
MFV2023318,Suezmax,Cement,BP,Newcastle,Rotterdam,Q1,56.48,58.3,Moderate,FIO,SATSHEX,Notice Period 6h,2023-06-14T00:00:00,2023-06-23T18:47:49.979218,2023-06-24T06:05:30.098763,2023-06-24T07:46:07.983601,1.68,121.21,139.68,0.0,1.82,3.84,0.82,0,0,0,10826.95,17301.43,18.47,13316.68,1,0.2661181632034734,1,0,0,0,0,1,0,0,0
MFV2023319,Handysize,Iron Ore,Mitsui,Santos,Rotterdam,Q3,47.4,67.91,High,Gross Terms,WOG,Any Time,2023-07-17T00:00:00,2023-08-09T08:12:54.078445,2023-08-09T16:38:41.370964,2023-08-09T16:38:41.370964,0.0,111.85,127.61,11.37,2.21,2.51,2.95,0,0,0,10398.13,9523.09,15.76,6254.68,1,0.2651449616365169,3,0,2,0,0,0,0,0,1
MFV2023320,Supramax,Diesel,Glencore,Ras Tanura,Houston,Q1,51.94,81.1,Low,FIO,SHINC,Any Time,2025-04-13T00:00:00,2025-05-04T00:59:45.109319,2025-05-04T06:52:30.898186,2025-05-04T09:22:09.385016,2.49,148.61,137.26,21.88,0.06,3.14,1.21,0,0,0,8168.81,16004.01,0.0,0.0,0,0.1827188549653635,7,0,0,2,3,1,0,0,0
MFV2023321,Aframax,Diesel,ADM,Novorossiysk,Singapore,Q4,61.9,49.6,Moderate,FIO,WWD,Any Time,2024-03-11T00:00:00,2024-03-26T01:18:51.491287,2024-03-26T06:01:28.570151,2024-03-26T15:03:26.924926,9.03,86.4,100.81,12.41,2.66,3.27,1.17,0,0,0,5445.27,13819.99,14.41,8299.09,1,0.26835575662970534,6,3,1,0,0,1,0,1,0
MFV2023322,Handysize,Iron Ore,ADM,Visakhapatnam,Antwerp,Q1,33.64,66.99,Moderate,FIO,WWD,Weather Working Day,2025-05-11T00:00:00,2025-06-01T16:09:09.767092,2025-06-01T21:25:32.112144,2025-06-02T04:18:43.986393,6.89,99.46,91.28,23.38,2.51,2.46,0.22,0,0,0,12697.64,11560.7,0.0,-14497.94,0,0.2805135005874859,5,2,1,0,0,0,1,1,0
MFV2023323,Aframax,Iron Ore,Mitsui,Richards Bay,Fujairah,Q1,91.85,54.5,Low,Gross Terms,WWD,Office Hours,2024-05-29T00:00:00,2024-06-27T21:52:14.325285,2024-06-28T01:54:04.568946,2024-06-28T05:52:19.483137,3.97,112.62,132.0,25.22,2.44,2.5,0.56,0,0,1,15459.48,7120.41,19.37,5747.55,1,0.46746421230585433,2,1,0,1,0,0,0,0,0
MFV2023324,Panamax,LNG,Shell,Tubarao,Long Beach,Q1,29.88,82.93,Moderate,FILO,SATSHEX,Any Time,2023-01-19T00:00:00,2023-01-30T18:19:49.759485,2023-01-30T21:43:32.327582,2023-01-30T21:43:32.327582,0.0,96.57,80.83,0.0,0.29,2.79,0.37,0,0,1,11373.3,16576.37,0.0,0.0,0,0.3601941286418983,5,0,1,1,0,0,0,1,0
MFV2023325,Suezmax,Coal,Cargill,Santos,Hamburg,Q4,25.72,42.15,Low,FILO,SATSHEX,Any Time,2023-10-25T00:00:00,2023-11-14T07:57:54.732344,2023-11-14T13:09:33.618805,2023-11-14T13:53:36.362500,0.73,185.36,195.24,2.48,2.26,2.77,1.81,0,0,1,14573.22,6129.56,9.88,2523.86,1,0.43662598179351136,5,0,0,1,0,0,1,3,0
MFV2023326,Suezmax,Cement,ADM,Richards Bay,Singapore,Q4,73.16,56.62,Moderate,FILO,WWD,Notice Period 12h,2023-08-25T00:00:00,2023-09-07T15:53:08.662009,2023-09-07T20:56:15.069734,2023-09-08T00:26:58.511404,3.51,136.68,162.02,24.08,2.8,2.0,0.12,0,0,0,3511.92,16142.96,25.34,17040.96,1,0.5111122453883887,7,0,1,1,1,2,0,0,1
MFV2023327,Panamax,Fertilizer,BP,Tubarao,Fujairah,Q2,65.83,70.66,Moderate,Liner Terms,SATSHEX,Office Hours,2025-01-29T00:00:00,2025-02-14T00:13:25.884713,2025-02-14T01:38:17.098713,2025-02-14T06:34:10.926802,4.93,89.86,107.58,7.4,1.26,1.96,2.63,0,0,1,10334.36,14888.12,17.72,10995.07,1,0.535974122083477,7,1,2,1,0,1,1,0,1
MFV2023328,Suezmax,Diesel,Trafigura,Qingdao,Fujairah,Q3,62.48,88.48,Moderate,FILO,SATSHEX,Notice Period 6h,2023-05-28T00:00:00,2023-06-15T13:02:38.705933,2023-06-15T21:18:07.202105,2023-06-15T23:28:19.699871,2.17,158.94,143.38,18.4,0.81,1.54,0.62,0,0,0,0.0,24715.74,0.0,0.0,0,0.2931182903646206,4,2,1,0,1,0,0,0,0
MFV2023329,VLCC,Coal,ADM,Santos,Long Beach,Q1,62.57,64.01,Low,FIO,WOG,Notice Period 6h,2024-02-27T00:00:00,2024-03-14T13:51:04.597348,2024-03-14T20:50:13.759394,2024-03-15T03:16:09.607400,6.43,167.06,184.48,14.88,1.25,1.44,0.56,0,0,1,7278.24,12028.26,17.41,8727.53,1,0.4775336318852068,1,0,1,0,0,0,0,0,0
MFV2023330,Suezmax,Coal,BP,Ras Tanura,Qingdao,Q3,49.76,56.67,Moderate,Gross Terms,SATPME,Notice Period 6h,2024-12-03T00:00:00,2024-12-19T20:11:08.331438,2024-12-19T20:15:01.774339,2024-12-20T00:19:44.573950,4.08,121.02,149.53,17.77,0.39,1.75,0.48,0,0,0,0.0,12166.05,0.0,-5824.74,0,0.3571917509703318,1,1,0,0,0,0,0,0,0
MFV2023331,Suezmax,Iron Ore,Mitsui,Richards Bay,Rotterdam,Q2,32.05,93.22,High,FIO,WWD,Weather Working Day,2023-10-21T00:00:00,2023-10-26T15:17:28.760041,2023-10-26T21:11:36.639429,2023-10-26T21:51:08.823912,0.66,103.65,114.36,18.31,2.29,3.9,0.89,1,0,0,0.0,18266.28,4.84,3687.04,1,0.3705806592936173,6,0,2,1,2,0,0,1,0
MFV2023332,Handysize,Coal,Maersk,Visakhapatnam,Houston,Q1,51.52,43.28,Moderate,Gross Terms,SHEX,Notice Period 6h,2024-08-01T00:00:00,2024-08-30T23:09:13.747197,2024-08-31T05:48:12.538371,2024-08-31T05:48:12.538371,0.0,113.1,139.36,12.65,0.0,2.16,2.2,0,0,1,586.3,15299.55,26.26,16740.79,1,0.5764306497894022,5,2,0,0,0,1,1,1,0
MFV2023333,VLCC,Iron Ore,Shell,Richards Bay,Houston,Q2,36.46,32.02,Moderate,FIO,SATPME,Any Time,2023-06-11T00:00:00,2023-06-30T17:46:21.567171,2023-06-30T23:54:15.692929,2023-07-01T06:41:45.452778,6.79,108.8,118.14,0.0,1.16,2.7,0.21,0,0,1,8322.07,17032.05,0.0,-7499.14,0,0.2895738947844615,5,0,0,0,2,2,0,0,1
MFV2023334,Suezmax,LNG,Maersk,Richards Bay,Houston,Q1,69.5,71.6,Low,Gross Terms,SATSHEX,Any Time,2024-02-23T00:00:00,2024-03-18T05:05:49.519579,2024-03-18T08:40:15.991129,2024-03-18T14:50:01.102032,6.16,107.33,126.87,11.13,1.85,2.02,0.29,0,0,1,9136.26,11682.72,19.54,9512.42,1,0.35157955941480334,4,0,1,2,0,1,0,0,0
MFV2023335,Supramax,Grain,Maersk,Richards Bay,Antwerp,Q1,47.06,57.47,High,FIO,SHINC,Any Time,2023-06-15T00:00:00,2023-07-07T17:45:58.397021,2023-07-07T22:49:08.210532,2023-07-08T02:45:00.178809,3.93,105.99,131.29,17.07,0.43,3.08,4.02,0,1,1,16538.05,12154.72,21.34,10808.4,1,0.3729743689274233,6,1,1,0,0,3,0,0,1
MFV2023336,Handysize,Iron Ore,Trafigura,Tubarao,Antwerp,Q3,33.49,49.68,Moderate,Liner Terms,SATPME,Notice Period 12h,2025-02-27T00:00:00,2025-03-22T00:35:37.813703,2025-03-22T07:05:39.058640,2025-03-22T15:22:28.888971,8.28,113.27,128.83,12.0,0.0,1.99,0.67,0,0,1,2326.01,10902.06,15.56,7067.12,1,0.36005170762386546,2,1,0,0,1,0,0,0,0
MFV2023337,Supramax,LNG,Cargill,Qingdao,Singapore,Q3,43.57,75.63,Extreme,FIO,SHINC,Notice Period 6h,2023-12-23T00:00:00,2024-01-12T08:59:24.654551,2024-01-12T15:18:34.598640,2024-01-12T18:53:32.690177,3.58,146.48,180.66,15.43,0.45,2.74,0.9,0,0,0,26806.25,15395.12,34.19,21930.13,1,0.4581691700362242,3,0,0,0,1,0,0,1,0
MFV2023338,Suezmax,Grain,Shell,Richards Bay,Antwerp,Q1,58.26,68.66,Low,Gross Terms,SATPME,Weather Working Day,2024-07-10T00:00:00,2024-07-31T15:08:02.716435,2024-08-01T01:35:05.199445,2024-08-01T04:57:19.818113,3.37,139.0,147.46,8.95,2.14,3.03,0.13,0,0,1,11836.59,6385.65,8.46,2251.75,1,0.4710387000543734,7,2,0,1,1,0,1,1,1
MFV2023339,Aframax,Iron Ore,BP,Tubarao,Houston,Q2,38.73,56.54,Moderate,FIO,SATPME,Office Hours,2023-12-06T00:00:00,2023-12-26T07:00:46.273043,2023-12-26T11:47:41.158175,2023-12-26T17:24:22.700172,5.61,152.75,164.74,21.78,1.08,2.22,1.14,0,0,0,7242.62,16149.92,11.99,8070.32,1,0.2516289096335087,3,0,0,0,1,0,0,1,0
MFV2023340,VLCC,Coal,Trafigura,Newcastle,Fujairah,Q4,33.56,45.8,Low,FIO,SHEX,Weather Working Day,2023-08-03T00:00:00,2023-08-19T09:43:00.614840,2023-08-19T19:01:59.813445,2023-08-19T19:01:59.813445,0.0,109.32,117.44,3.64,1.02,2.98,0.12,0,0,1,19379.85,17806.82,0.0,-8626.43,0,0.3083578025889827,5,2,0,0,0,3,0,0,0
MFV2023341,Supramax,Iron Ore,Trafigura,Visakhapatnam,Long Beach,Q4,54.87,78.09,Low,FILO,SHINC,Any Time,2023-03-11T00:00:00,2023-03-21T10:32:06.482349,2023-03-21T17:40:12.236393,2023-03-22T00:29:44.788380,6.83,118.3,93.02,23.44,1.92,1.53,0.43,0,1,2,11470.71,14793.94,0.0,0.0,0,0.26647457674605274,8,3,0,0,1,1,0,1,1
MFV2023342,VLCC,LNG,Shell,Richards Bay,Hamburg,Q2,54.9,74.75,Low,FIO,SATPME,Office Hours,2023-02-27T00:00:00,2023-03-15T22:18:50.441675,2023-03-16T01:40:09.795937,2023-03-16T05:46:02.807269,4.1,122.01,120.92,14.75,2.82,2.48,1.88,0,0,1,3740.28,18882.19,0.0,0.0,0,0.3519016248868882,3,0,0,1,1,0,0,1,0
MFV2023343,Supramax,Coal,Maersk,Richards Bay,Antwerp,Q1,39.86,63.51,Moderate,Liner Terms,SHINC,Weather Working Day,2025-05-19T00:00:00,2025-05-22T00:00:00,2025-05-22T10:48:51.138133,2025-05-22T16:17:13.980749,5.47,131.99,132.85,13.5,1.38,2.84,0.78,0,0,2,25910.39,17466.32,0.87,630.69,1,0.3385487567212121,3,0,0,0,0,0,0,1,0
MFV2023344,Suezmax,Cement,Trafigura,Ras Tanura,Fujairah,Q2,40.58,92.7,Moderate,Liner Terms,SATPME,Weather Working Day,2024-10-09T00:00:00,2024-10-29T11:31:32.059901,2024-10-29T17:41:21.867156,2024-10-29T23:39:40.934983,5.97,136.14,110.93,21.12,2.96,1.6,1.09,0,0,0,15158.06,10656.15,0.0,0.0,0,0.16094411158878413,3,0,0,0,0,1,1,0,1
MFV2023345,Aframax,LNG,Mitsui,Houston,Mumbai,Q4,54.64,48.95,Moderate,FILO,WOG,Office Hours,2024-09-13T00:00:00,2024-10-02T22:17:24.234606,2024-10-03T01:55:01.932696,2024-10-03T01:55:01.932696,0.0,70.16,85.32,15.02,2.16,2.86,0.19,0,0,0,18916.33,10427.36,15.16,6586.89,1,0.4496233415340607,3,1,0,0,0,1,0,1,0
MFV2023346,Handysize,Crude Oil,BP,Newcastle,Hamburg,Q3,21.04,42.12,High,FIO,SATSHEX,Notice Period 6h,2023-01-14T00:00:00,2023-01-29T19:54:45.913516,2023-01-30T02:26:55.547088,2023-01-30T02:26:55.547088,0.0,116.43,133.04,5.84,3.36,3.46,0.85,1,0,0,18129.42,10834.19,14.37,6485.61,1,0.3265790806872183,1,0,0,1,0,0,0,0,0
MFV2023347,Handysize,Crude Oil,ADM,Novorossiysk,Antwerp,Q1,21.85,54.62,Moderate,FIO,WOG,Weather Working Day,2024-05-23T00:00:00,2024-06-06T11:06:02.248507,2024-06-06T20:05:13.936777,2024-06-06T23:50:34.212109,3.76,138.76,145.93,5.62,1.69,2.4,1.22,0,0,0,0.0,13859.25,0.0,-12787.59,0,0.23455299895611362,2,0,0,0,0,2,0,0,0
MFV2023348,Handysize,Crude Oil,Maersk,Ras Tanura,Antwerp,Q2,35.63,64.32,Moderate,FIO,SATPME,Office Hours,2023-06-07T00:00:00,2023-06-25T23:32:11.311847,2023-06-26T05:55:22.887758,2023-06-26T09:16:31.915599,3.35,158.0,172.25,4.7,1.04,1.76,0.55,0,0,1,11228.92,14682.5,14.25,8719.42,1,0.3495964070394689,4,1,0,0,1,0,0,1,0
MFV2023349,VLCC,Fertilizer,Glencore,Newcastle,Long Beach,Q3,45.73,68.65,Low,FILO,WOG,Weather Working Day,2024-03-16T00:00:00,2024-04-04T21:32:36.327687,2024-04-05T07:38:31.447367,2024-04-05T12:29:05.475134,4.84,133.9,166.85,6.95,0.57,2.78,0.65,0,0,0,18267.73,13003.19,32.95,17850.25,1,0.35426810186391444,5,1,0,0,1,1,0,1,0
MFV2023350,Panamax,Fertilizer,BP,Ras Tanura,Antwerp,Q2,56.22,61.38,Low,Liner Terms,WOG,Office Hours,2023-07-23T00:00:00,2023-08-19T20:32:38.322857,2023-08-19T23:11:02.980177,2023-08-20T07:36:10.335230,8.42,116.25,128.09,5.3,0.78,0.98,4.39,0,0,0,19485.4,14210.0,11.84,7010.66,1,0.27888479428007107,1,0,0,0,0,0,0,0,1
MFV2023351,Supramax,Grain,Cargill,Richards Bay,Qingdao,Q4,79.51,70.28,Low,Gross Terms,SHEX,Weather Working Day,2025-04-30T00:00:00,2025-05-16T12:25:14.019959,2025-05-16T15:01:53.611398,2025-05-16T17:33:32.901560,2.53,89.53,97.76,20.04,0.0,3.0,2.74,0,0,1,9113.87,9765.26,8.23,3348.4,1,0.41475832679919333,12,3,0,0,3,3,1,0,0
MFV2023352,Handysize,LNG,ADM,Santos,Houston,Q1,67.15,46.23,High,Gross Terms,SHINC,Office Hours,2025-01-03T00:00:00,2025-01-13T03:40:36.528339,2025-01-13T13:55:30.692185,2025-01-13T18:08:29.783167,4.22,187.56,244.18,13.62,0.64,2.57,6.11,0,0,0,9814.78,14556.64,0.0,-8559.91,0,0.31259353293896985,6,1,0,1,1,0,1,1,0
MFV2023353,Supramax,Diesel,Trafigura,Houston,Hamburg,Q3,46.8,86.66,Moderate,FILO,WWD,Any Time,2024-02-02T00:00:00,2024-02-12T06:17:11.910817,2024-02-12T16:02:52.246508,2024-02-12T17:45:11.874842,1.71,83.36,67.73,12.78,0.22,1.74,4.23,0,0,1,12453.65,8274.49,0.0,0.0,0,0.40603237779255136,5,0,1,0,1,1,0,2,0
MFV2023354,Aframax,Coal,Shell,Qingdao,Qingdao,Q2,49.62,63.77,Low,FIO,SHEX,Notice Period 6h,2025-03-11T00:00:00,2025-03-20T02:00:43.269902,2025-03-20T11:02:36.042237,2025-03-20T17:37:13.257713,6.58,122.62,123.6,18.66,1.12,2.29,0.63,0,1,1,18547.24,15141.09,0.0,-5731.58,0,0.3625148819090528,5,1,1,0,2,1,0,0,0
MFV2023355,Handysize,Cement,Glencore,Tubarao,Singapore,Q2,29.95,81.76,High,FIO,WWD,Any Time,2024-11-12T00:00:00,2024-12-03T15:49:58.799193,2024-12-03T21:08:14.619321,2024-12-04T00:06:40.831986,2.97,100.94,92.0,0.0,0.92,1.9,0.45,1,0,1,3167.25,13925.29,0.0,0.0,0,0.2576720833725851,5,1,0,1,1,0,1,1,0
MFV2023356,Supramax,Fertilizer,BP,Richards Bay,Houston,Q2,49.63,70.14,Moderate,FIO,WWD,Office Hours,2024-06-23T00:00:00,2024-07-22T12:05:22.082925,2024-07-22T20:34:36.346077,2024-07-22T22:21:04.439938,1.77,113.58,113.39,11.15,0.36,2.55,4.24,0,0,0,12906.68,8960.03,0.0,0.0,0,0.14354288498316092,7,0,1,0,1,1,0,1,0
MFV2023357,VLCC,Cement,Cargill,Richards Bay,Hamburg,Q1,44.23,71.85,Low,FIO,WWD,Notice Period 6h,2024-02-21T00:00:00,2024-03-18T11:35:00.818732,2024-03-18T16:21:10.053544,2024-03-18T21:24:19.455318,5.05,97.26,83.48,10.12,0.27,1.48,2.2,0,0,0,10304.41,26335.57,0.0,0.0,0,0.3135887857339016,8,1,1,1,1,0,2,0,1
